MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
"tag:search.twitter.com,2005:548666638057218049","If I was Reliance Jio or Vodafone, this is the time to hit Airtel subscribers. Go do it. Free up the data space. 2/3",0,,http://twitter.com/Rrudram/statuses/548666638057218049,2014-12-27 02:28:14.0,0,en,post,TweetDeck,,,,,id:twitter.com:61381719,male,Janardhanan,238,439,475,https://pbs.twimg.com/profile_images/1266511029/BOLT_normal.jpg,http://www.twitter.com/Rrudram,37,2009-07-30 03:44:02.0,Rrudram,9507,"Trader, Analyst & Prop guy. Love FX! Love Zen! Risk-Taker. Jack-of-Many trades. Entrepreneur. Dreamer. Sharing ideas. Radical. Myth buster. Rich. Having fun :)",,India,,India,IN,
"tag:search.twitter.com,2005:609295801504772096",RT @opindia_revenge: Screw you Reliance Jio. We won't ever let you or the government snoop on anyone. @reliancejio  https://t.co/aDECB1moJK,0,,http://twitter.com/vaibhav1608/statuses/609295801504772096,2015-06-12 09:46:53.0,4,en,share,Twitter for Android,,,,,id:twitter.com:58288706,unknown,Vaibhav,5886,278,447,https://pbs.twimg.com/profile_images/544837173497720832/yCPnFhqL_normal.jpeg,http://www.twitter.com/vaibhav1608,20,2009-07-19 20:41:35.0,vaibhav1608,16117,"Computer geek, Gadget freak, Technology enthusiast. Big time foodie. Movie buff. Music lover. Nature admirer.",Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:659621527084658688","Reliance Jio Infocomm is looking to partner with, or acquire, local cable operators to get last-mile connectivity... https://t.co/XvQUuVISX7",0,,http://twitter.com/JkdigitalMedia/statuses/659621527084658688,2015-10-29 06:43:21.0,1,en,post,Facebook,,,,,id:twitter.com:3061195046,unknown,JK Digital Media,6,2451,2810,https://pbs.twimg.com/profile_images/619419166961827840/PZDl8W1__normal.png,http://www.twitter.com/JkdigitalMedia,11,2015-03-04 10:36:29.0,JkdigitalMedia,5989,,Jammu,"Jammu And Kashmir, India ",,INDIA,,
"tag:search.twitter.com,2005:683171821865271297",RT @bandrainfo: .@achanchani all hopes pinned on whether reliance Jio kills or liberates...,0,,http://twitter.com/newproblem/statuses/683171821865271297,2016-01-02 06:23:49.0,1,en,share,Twitter Web Client,,,,,id:twitter.com:57927491,male,Sanjay,355,1526,1993,https://pbs.twimg.com/profile_images/564701311476580354/wlE7HKJJ_normal.jpeg,http://www.twitter.com/newproblem,14,2009-07-18 13:03:38.0,newproblem,4834,get rid of the old one's...go in 4 a newproblem!!!,,BOMB-BAY,,,,
"tag:search.twitter.com,2005:683171225061965824",.@achanchani all hopes pinned on whether reliance Jio kills or liberates...,0,http://twitter.com/achanchani/statuses/683170915241312256,http://twitter.com/bandrainfo/statuses/683171225061965824,2016-01-02 06:21:27.0,1,en,post,Hootsuite,,,,,id:twitter.com:1081213921,unknown,BANDRA INFO,7801,6639,146,https://pbs.twimg.com/profile_images/378800000106426851/a4b206b2e2b92865d33da7302cd13f71_normal.jpeg,http://www.twitter.com/bandrainfo,70,2013-01-11 23:12:37.0,bandrainfo,56074,Bandra's first hipster (or hyper) local media. Other accounts run by us @powaiinfo @infocolaba @lowerparelinfo @dadarinfo @matungainfo @dharaviinfo,,Bandra,,,,
"tag:search.twitter.com,2005:732477552749486080",RT @sanjaybafna: Now Reliance Jio and Reliance Communications (Rcom) can share or trade their Spectrum in 20 telecom circles.,0,,http://twitter.com/JaiJinen/statuses/732477552749486080,2016-05-17 07:47:12.0,5,en,share,Twitter for Android,,,,,id:twitter.com:285515699,male,Jai Jinendra,454,61,50,https://pbs.twimg.com/profile_images/1319551232/jai-jinendra-jpg_normal.jpeg,http://www.twitter.com/JaiJinen,15,2011-04-21 08:59:38.0,JaiJinen,3556,Jai Jinendra shabd hi kafi hai,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:738659337342615552",@amitbhawani @geekyranjit Can you use the Reliance Jio SIM card in other smartphones or only with the LYF handsets?,0,,http://twitter.com/gizmoddict/statuses/738659337342615552,2016-06-03 09:11:24.0,0,en,post,Twitter for Android,,,,,id:twitter.com:901217882,unknown,Gizmoddict,40,148,523,https://pbs.twimg.com/profile_images/473830552265453571/Ugm9YDIQ_normal.png,http://www.twitter.com/gizmoddict,4,2012-10-24 05:17:20.0,gizmoddict,966,Aspiring Tech Reviewer | YouTube Video Producer | Car Lover,,,,,,
"tag:search.twitter.com,2005:750299401264852992","Thank you Airtel for such wonderful service, bought a Reliance Jio mobile for internet woes. Now for broadband, will it be ACT or Hathway!",0,,http://twitter.com/Sweta6/statuses/750299401264852992,2016-07-05 12:04:51.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:20132359,female,Sweta Sharma,2,5650,219,https://pbs.twimg.com/profile_images/595975375361970176/fFK5NsPe_normal.jpg,http://www.twitter.com/Sweta6,147,2009-02-05 09:45:40.0,Sweta6,4882,CEO @ Melloto; Co-founder @Simplify360,,India,,India,IN,
"tag:search.twitter.com,2005:754555371574919168",Will reliance jio sim work on any LTE phone as of now or am I supposed to buy a LYF phone? by Pankaj Bishnoi https://t.co/SF05tOcYPH,0,,http://twitter.com/pankaj__29/statuses/754555371574919168,2016-07-17 05:56:34.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:1930538935,unknown,बेरोजगार ♂,9065,5629,30,https://pbs.twimg.com/profile_images/601720495705227265/76WxEEx4_normal.jpg,http://www.twitter.com/pankaj__29,26,2013-10-03 12:13:04.0,pankaj__29,18116,"बेरोजगार हु बे , +2 फ़ैल , Struggling With Life , सड़क छाप शायर , दारु ही सहारा है अब तो 
#Beardholic #Techie #Blogger #RdxTricks",,Follows You,,,,
"tag:search.twitter.com,2005:766964811783602176",@phoneradarblog We Can Get The Sim Only At Reliance Digital ?? Or Can Get It Through Reliance Jio Local Office ??,0,http://twitter.com/phoneradarblog/statuses/766960315351179265,http://twitter.com/ankitlunia2011/statuses/766964811783602176,2016-08-20 11:47:15.0,0,en,post,Twitter for Android,,,,,id:twitter.com:1583109553,unknown,Dynamo,8007,19166,115,https://pbs.twimg.com/profile_images/763758176986664960/2WkKjQXX_normal.jpg,http://www.twitter.com/ankitlunia2011,180,2013-07-10 13:13:07.0,ankitlunia2011,218150,#Foodie #Marwaari❤
